file,alpha,coverage_target,delta,epsilon_train_target,epsilon_cal,num_bins,cal_size,train_size,seed,device,nominal_coverage,label_smoothing,np_accuracy,np_coverage,np_avg_set_size,np_tau,dp_accuracy,epsilon_train_realized,noise_multiplier,tau_nonprivate_cal,test_coverage_nonprivate_cal,dp_avg_set_size_nonprivate_cal,epsilon_total_basic_composition,beta,coverage_lower_bound_formal,tau_dp_cal,test_coverage_dp_cal,avg_set_size_dp_cal,lambda,noise_scale,k,coverage_bound_formal_ok,privacy_training_ok,coverage_empirical_ok,overall_formal_ok,overall_empirical_ok,empirical_margin_to_bound,empirical_margin_to_target,empirical_margin_to_nominal
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.6_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.6,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.9,0.0,0.7205,0.9939,5.2047,0.9901498556137085,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,7.993233218871904,0.001,0.899,0.9800000190734863,0.9888,7.6884,135.24722855512854,12.5,1801,True,True,True,True,True,0.08979999999999999,0.38880000000000003,0.08879999999999999
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.7,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.9,0.0,0.7183,0.9936,5.2315,0.9943828582763672,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,7.993233218871904,0.001,0.899,1.0,1.0,10.0,135.24722855512854,12.5,1801,True,True,True,True,True,0.10099999999999998,0.30000000000000004,0.09999999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.7,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.9,0.0,0.7225,0.9937,5.1855,0.9896288514137268,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,7.993233218871904,0.001,0.899,0.9800000190734863,0.9888,7.6884,135.24722855512854,12.5,1801,True,True,True,True,True,0.08979999999999999,0.28880000000000006,0.08879999999999999
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.8,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.9,0.0,0.7178,0.9911,5.0992,0.9939854741096497,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,7.993233218871904,0.001,0.899,1.0,1.0,10.0,135.24722855512854,12.5,1801,True,True,True,True,True,0.10099999999999998,0.19999999999999996,0.09999999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.8,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.9,0.0,0.7186,0.9945,5.2387,0.9906951189041138,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,7.993233218871904,0.001,0.899,0.9800000190734863,0.9888,7.6884,135.24722855512854,12.5,1801,True,True,True,True,True,0.08979999999999999,0.18879999999999997,0.08879999999999999
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.9,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.9,0.0,0.7174,0.9916,5.0909,0.9934868812561035,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,7.993233218871904,0.001,0.899,1.0,1.0,10.0,135.24722855512854,12.5,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.9,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.9,0.0,0.7164,0.9923,5.2299,0.9905688166618347,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,7.993233218871904,0.001,0.899,0.9800000190734863,0.9888,7.6884,135.24722855512854,12.5,1801,False,True,True,False,True,0.08979999999999999,0.08879999999999999,0.08879999999999999
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_2.json,0.09999999999999998,0.9,1e-05,4.0,4.0,50,2000,48000,2,cuda,0.9,0.0,0.7208,0.9928,4.9399,0.9814795851707458,0.4574,3.9932332188719033,0.5584716796875,0.9176257848739624,0.9488,5.7707,7.993233218871904,0.001,0.899,0.9800000190734863,0.9886,7.8883,135.24722855512854,12.5,1801,False,True,True,False,True,0.08960000000000001,0.08860000000000001,0.08860000000000001
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.7,1e-05,4.0,8.0,50,2000,48000,0,cuda,0.7,0.0,0.7203,0.969,3.2493,0.9520046710968018,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,11.993233218871904,0.001,0.699,0.8399999737739563,0.8982,4.4778,67.62361427756427,6.25,1401,False,True,True,False,True,0.19920000000000004,0.19820000000000004,0.19820000000000004
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.7,1e-05,4.0,8.0,50,2000,48000,1,cuda,0.7,0.0,0.7202,0.9691,3.1996,0.9368038773536682,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,11.993233218871904,0.001,0.699,0.8399999737739563,0.8899,4.2912,67.62361427756427,6.25,1401,False,True,True,False,True,0.19090000000000007,0.18990000000000007,0.18990000000000007
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_2.json,0.30000000000000004,0.7,1e-05,4.0,8.0,50,2000,48000,2,cuda,0.7,0.0,0.7211,0.9652,3.1304,0.9199456572532654,0.4574,3.9932332188719033,0.5584716796875,0.76723712682724,0.8454,3.6869,11.993233218871904,0.001,0.699,0.800000011920929,0.8683,4.0205,67.62361427756427,6.25,1401,False,True,True,False,True,0.1693,0.1683,0.1683
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,4.0,8.0,50,2000,48000,0,cuda,0.8,0.0,0.7131,0.9809,3.8679,0.9765374660491943,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,11.993233218871904,0.001,0.799,0.8999999761581421,0.9413,5.4507,67.62361427756427,6.25,1601,False,True,True,False,True,0.14229999999999998,0.14129999999999998,0.14129999999999998
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,4.0,8.0,50,2000,48000,1,cuda,0.8,0.0,0.7124,0.9817,3.9809,0.9665862917900085,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,11.993233218871904,0.001,0.799,0.8999999761581421,0.9345,5.1951,67.62361427756427,6.25,1601,False,True,True,False,True,0.13549999999999995,0.13449999999999995,0.13449999999999995
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,4.0,8.0,50,2000,48000,2,cuda,0.8,0.0,0.7178,0.978,3.7861,0.9515801072120667,0.4574,3.9932332188719033,0.5584716796875,0.850578784942627,0.9049,4.6259,11.993233218871904,0.001,0.799,0.8799999952316284,0.9242,5.0595,67.62361427756427,6.25,1601,False,True,True,False,True,0.12519999999999998,0.12419999999999998,0.12419999999999998
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.9,1e-05,4.0,8.0,50,2000,48000,0,cuda,0.9,0.0,0.7154,0.9915,4.9774,0.9942652583122253,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,11.993233218871904,0.001,0.899,0.9599999785423279,0.9774,7.0949,67.62361427756427,6.25,1801,False,True,True,False,True,0.07840000000000003,0.07740000000000002,0.07740000000000002
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.9,1e-05,4.0,8.0,50,2000,48000,1,cuda,0.9,0.0,0.7182,0.9931,5.2298,0.9906971454620361,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,11.993233218871904,0.001,0.899,0.9599999785423279,0.9771,6.7251,67.62361427756427,6.25,1801,False,True,True,False,True,0.07809999999999995,0.07709999999999995,0.07709999999999995
report_traineps_4.0_caleps_8.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_2.json,0.09999999999999998,0.9,1e-05,4.0,8.0,50,2000,48000,2,cuda,0.9,0.0,0.7234,0.9917,4.952,0.9835922122001648,0.4574,3.9932332188719033,0.5584716796875,0.9176257848739624,0.9488,5.7707,11.993233218871904,0.001,0.899,0.9599999785423279,0.9765,6.9487,67.62361427756427,6.25,1801,False,True,True,False,True,0.07750000000000001,0.07650000000000001,0.07650000000000001
report_traineps_8.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,8.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.7237,0.9824,4.0198,0.9817938804626465,0.4563,7.995789525525735,0.458984375,0.8609288930892944,0.9142,4.7966,11.995789525525735,0.001,0.799,0.9200000166893005,0.9559,5.9059,135.24722855512854,12.5,1601,False,True,True,False,True,0.15689999999999993,0.15589999999999993,0.15589999999999993
report_traineps_8.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,8.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7209,0.9833,4.0932,0.9733120799064636,0.4611,7.995789525525735,0.458984375,0.8676115274429321,0.9142,4.7061,11.995789525525735,0.001,0.799,0.9200000166893005,0.9512,5.6471,135.24722855512854,12.5,1601,False,True,True,False,True,0.1522,0.1512,0.1512
report_traineps_8.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,8.0,4.0,50,2000,48000,2,cuda,0.8,0.0,0.7225,0.9786,3.776,0.9514591693878174,0.456,7.995789525525735,0.458984375,0.8458670377731323,0.9008,4.5759,11.995789525525735,0.001,0.799,0.8999999761581421,0.937,5.4305,135.24722855512854,12.5,1601,False,True,True,False,True,0.138,0.137,0.137
